Timestamp," 1. Joy
 (e.g., Lecturer ended class 30 minutes-early blessing!.)","2.Sadness  
 (e.g., Missed the scholarship by just 1 mark.)","3. Anger  
 (e.g.,  Lecturer canceled the class last minute again!)","4. Fear  
 (e.g., Viva starts in 5 minutes. I'm shaking.)","5.Neutral  
 (e.g., Had lunch and attended lectures.)"
7/5/2025 23:39,I finally passed the exam I was so stressed about,I didn't do well on the assignment,"I did all the work, and my groupmates did nothing!",I have my presentation tomorrow,I just submitted my assignment
7/5/2025 23:40,Alhamdulillah! I finally got an A for my project. I'm so happy,I’ve been crying alone in my room… nothing seems to be going right.,I worked so hard and still didn’t get selected! This is so unfair!,I’m really scared about the final exam. What if I fail again?,I have classes from 8 to 4 today and then I’ll study for a while.
7/5/2025 23:41,Tomarrow's lecture cancel,I am just tired of everything lately,Why is this so unfair,I have low percentage of attendance ,"Today was a normal day , nothing special"
7/6/2025 0:15,I am so excited,Feeling low today,That was really unfair,This makes me nervous,"Okay, that's fine"
7/9/2025 20:29,I’m so happy today! I passed all my subjects in the exam! 😊🎉,I didn’t do well on my test... feeling really low right now.,I’m so annoyed! We worked hard on the group project and still got a low grade,I’m really nervous about the exam tomorrow... I don’t feel ready... ,Tomorrow have online lectures.. Full day 
7/9/2025 20:45,heyyyyyyyyyyyy,"ok, noted",hm,i don't text when I'm scared.,"got the point, I'll catch you later."
7/9/2025 20:49,I pass the exam,Someone not understand me,Someone not picking up the call when i want to talk,When exam results released ,When someone ask me to help them
7/9/2025 20:51,"I have just finished a book, I feel so good.","Today I don't really feel myself today, I feel empty.","She lied to me, I'm mad at her.",I’m feeling really anxious and unsure about what’s going to happen.,I’m not feeling at my best today. Just taking things slow.
7/9/2025 20:56,How are you,What are doing ,Bye,Bye,Hi
7/9/2025 21:00,Just had a surprise lunch with my best friends after months apart — laughed nonstop and made the best memories. My heart is so full! ,Feeling really low today… some days just weigh heavier than others. Trying to hold on and breathe through it. ,"I’m feeling really down today. Nothing seems to lift my mood, and everything feels a bit too heavy to carry. Just one of those tough days.","I’m feeling really anxious right now. My mind keeps racing with “what ifs,” and I can’t seem to calm down. I just hope everything turns out okay.","Just going through a regular day. Nothing too exciting, nothing too stressful — everything’s pretty normal right now."
7/9/2025 21:05,I did really well in my presentation. I’m so happy,"I passed, but my marks were lower than I hoped.","I worked hard, but still got blamed. It’s not fair!","Exams are near, and I don’t feel ready.",Next class is on Monday at 8 AM in L11.
7/9/2025 21:06,Happy ,Miss you,Repeat,Semester ,Fail 
